AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016
Current_Assets,0.7,,,,0.1,0.1,0.1,0.1,0.1,0.1
Current_Liabilities,0.0,0.0,0.0,0.0,0.8,0.7,0.6,1.1,1.2,0.7
Diluted_EPS,0.0,0.0,,,0.0,0.0,0.0,0.003,-0.003,-0.003
Goodwill_Intangibles,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.6,0.6,0.6
Revenue,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,2420.095,2312.163,2315.277,2315.277,2242.476,1929.031,1561.094,1296.241,951.671,553.1564
Total_Assets,0.7,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
Total_Liabilities,0.0,0.0,0.0,0.0,3.4,3.3,3.2,2.8,6.5,3.6
