AAII_QTR_DATA,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,3.8,1.2,1.8,2.5,0.4,0.4,0.3,1.4,0.6
Current_Liabilities,0.5,0.2,0.3,0.4,0.9,1.0,1.0,1.1,0.9
Diluted_EPS,-0.082,0.005,-0.046,-0.128,-0.069,-0.095,-0.104,-0.094,-0.133
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.7,0.7,0.6,0.6,0.0,0.0,0.1,0.2,0.3
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,22.6227,22.046,22.046,21.0995,16.6723,15.831,12.1165,12.1165,12.4813
Total_Assets,8.5,5.9,6.5,7.3,5.2,6.7,6.7,7.5,6.8
Total_Liabilities,3.5,2.2,3.0,2.7,0.9,1.0,1.1,1.3,1.2
