AAII_QTR_DATA,03/31/2022,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014
Current_Assets,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.0
Current_Liabilities,0.2,2.1,2.0,0.3,0.2,0.3,0.2,0.3
Diluted_EPS,,0.0,-0.018,0.002,-0.001,0.002,0.005,0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,114.5565,113.3272,112.7952,112.4906,112.3572,111.6574,111.0644
Total_Assets,0.1,16.7,16.4,16.4,16.3,16.3,16.3,16.3
Total_Liabilities,0.2,6.3,6.0,4.0,4.2,4.3,4.6,5.3
