AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,96.1,122.3,128.3,158.5,188.3,223.5
Current_Liabilities,26.1,25.4,20.7,18.0,15.4,15.8
Diluted_EPS,-0.377,-0.627,-0.97,-0.864,-1.117,-0.98
Goodwill_Intangibles,0.0,0.0,0.0,0.0,10.9,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,64.53,42.6443,35.7572,35.7234,35.6814,35.6554
Total_Assets,162.1,196.2,141.1,170.8,663.2,235.2
Total_Liabilities,72.5,77.6,20.7,18.0,15.4,15.8
