AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,344.4,288.9,182.1,184.6,173.0,157.7,112.5,139.1,143.7,204.4,184.8,216.7,149.5,160.0,146.3,171.4
Current_Liabilities,551.6,548.4,338.7,405.2,403.1,299.8,198.9,206.1,203.9,230.5,233.5,218.1,178.8,185.7,199.1,312.7
Diluted_EPS,0.317,0.1,0.978,0.057,1.848,-0.063,0.394,-0.042,-0.247,-4.463,-0.211,0.027000000000000003,0.108,0.016,-0.318,0.054000000000000006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1133.2,1293.3,1384.5,1537.8,1585.8,1727.8,1788.9,1810.2,1915.9,1935.1,1841.7,1927.5,1496.8,1621.0,1610.7,1499.2
Revenue,682.6,551.1,452.3,398.2,360.8,317.8,195.8,212.5,123.5,279.9,368.6,349.6,302.7,284.9,213.4,258.0
Shares_Diluted,571.697,569.705,575.903,571.647,569.931,562.085,561.176,561.128,560.512,559.804,558.239,560.888,560.685,558.732,556.262,378.76300000000003
Total_Assets,4810.2,4836.2,4834.6,4454.0,4438.2,3338.4,3408.1,3156.4,3267.8,3441.0,5914.1,6233.9,4763.6,4868.4,4882.3,4858.0
Total_Liabilities,2390.5,2594.4,2623.3,2801.8,2846.4,2801.1,2829.9,2772.1,2832.2,2815.8,2966.9,3126.7,2418.4,2552.7,2543.1,2497.1
