AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.133,0.159,1.413,0.073,0.188,0.612,0.125,0.165
Goodwill_Intangibles,214.5,216.0,213.0,3.3,2.8,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,31.5,31.6,39.9,39.7,28.7,0.0,0.0,0.0
Revenue,45.8,37.6,33.4,22.9,27.0,95.6,25.4,23.8
Shares_Diluted,51.1798,51.065,49.056,51.1429,51.1429,,,
Total_Assets,1356.0,1369.8,1364.4,1049.9,954.6,,,
Total_Liabilities,943.1,959.7,962.6,905.5,799.3,,,
