AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,14.0,13.0,15.9,23.1,23.2,21.8,32.6,16.5,21.2,14.7
Current_Liabilities,42.0,47.3,36.5,42.6,43.0,45.6,52.3,46.6,42.3,52.2
Diluted_EPS,-0.616,-1.297,-1.829,0.219,-0.075,0.142,0.808,0.032,0.403,0.119
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.6,0.8
LT_Debt,110.2,109.5,107.9,105.1,104.4,98.8,94.9,85.0,76.8,61.9
Revenue,28.9,21.5,20.5,23.0,30.2,27.2,31.9,29.1,33.9,24.4
Shares_Diluted,12.776,12.618,12.54,13.849,12.308,14.04,14.581,14.132,20.046,14.046
Total_Assets,205.1,220.4,220.1,243.9,239.3,234.7,233.7,203.9,187.8,174.7
Total_Liabilities,163.5,168.5,153.0,155.4,155.2,149.8,152.7,137.3,123.3,118.1
