AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.1,0.5,1.2,0.2,0.3,0.5,0.3
Current_Liabilities,3.7,3.3,3.1,2.8,2.0,1.5,0.3,0.3,0.3,0.3
Diluted_EPS,-0.033,-0.023,0.037,0.066,-0.01,-0.008,-0.044,-0.007,0.02,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,4.3526,4.3396,4.316,4.2968,4.1035,4.1042,4.1,14.6898,2.2848,14.6898
Total_Assets,15.4,15.2,15.0,120.8,119.5,118.6,116.9,116.3,115.8,0.3
Total_Liabilities,7.7,7.4,7.1,6.9,6.0,5.5,4.3,4.3,4.3,0.3
