AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.589,0.551,0.568,0.583,0.496,0.438,0.442,0.332,0.361,0.274,0.337,0.193,0.235,0.185,0.248,0.241
Goodwill_Intangibles,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0.0,0.0,0.0,0.0
Revenue,10.9,10.9,10.6,10.1,10.4,10.1,9.2,8.8,8.3,8.0,7.6,7.2,7.2,6.8,6.6,6.1
Shares_Diluted,6.685,6.685,6.6803,6.6825,6.6825,6.6847,6.6814,6.6814,6.6814,6.6814,6.074,6.075,6.073,6.074,6.074,6.074
Total_Assets,981.7,958.1,922.6,901.6,886.1,865.9,833.8,850.7,721.6,696.0,680.8,635.6,626.3,622.1,595.2,586.0
Total_Liabilities,898.0,873.8,840.6,822.7,810.6,790.2,760.4,779.4,653.4,628.6,614.3,570.9,562.9,560.6,534.7,525.8
