AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,93.7,86.9,66.0,47.8,53.2,56.8,61.3,63.0,64.3,70.1
Current_Liabilities,35.0,34.5,23.2,20.7,21.6,27.0,28.3,27.6,28.0,28.1
Diluted_EPS,-0.165,-0.386,-0.685,-0.383,-0.172,-0.74,-0.586,-0.591,-0.7709999999999999,-0.5529999999999999
Goodwill_Intangibles,,,,,,0.0,0.0,0.1,0.1,0.2
Inventory,14.9,11.8,11.2,13.9,17.6,21.5,20.9,19.9,20.5,20.3
LT_Debt,51.2,53.2,52.9,30.5,30.2,28.1,27.8,32.2,32.2,27.3
Revenue,16.1,17.9,20.7,14.9,14.2,11.6,17.4,20.7,19.2,22.0
Shares_Diluted,13.226,12.315,11.081,11.04,10.598,9.41,8.367,7.65,7.2578,7.1569
Total_Assets,113.7,106.0,83.8,65.8,70.5,74.0,78.7,80.2,80.4,80.0
Total_Liabilities,91.2,92.8,81.5,56.9,57.6,60.9,62.3,60.7,61.4,56.8
