AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Current_Liabilities,4.0,3.7,3.4,3.2,3.1,2.9,2.7,2.5,2.8,2.7,2.4,2.3
Diluted_EPS,-0.008,-0.008,0.04,-0.012,0.0,-0.011,-0.011,-0.012,-0.006999999999999999,-0.011,-0.008,-0.009000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.0,0.0,0.0,0.0
Revenue,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,21.674,21.674,21.674,21.674,21.674,21.674,21.6687,21.62,21.62,21.62,21.62,21.62
Total_Assets,1.5,1.4,1.3,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.4
Total_Liabilities,4.4,4.1,3.8,3.6,3.5,3.3,3.1,3.0,2.8,2.6,2.4,2.3
