AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,32.1,31.4,28.3,18.1,24.1,25.1,25.5,25.3,26.2,25.5,34.7,35.2,33.9,34.0,34.1,32.1
Current_Liabilities,16.8,9.4,12.7,6.6,4.1,3.5,4.0,4.3,3.1,3.8,3.1,2.8,2.8,3.2,4.6,4.4
Diluted_EPS,0.171,0.203,0.156,0.066,-0.57,-0.384,-0.217,-0.071,0.112,0.054000000000000006,0.084,0.099,0.07200000000000001,0.11800000000000001,0.175,0.136
Goodwill_Intangibles,,,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,25.7,22.3,18.9,13.7,19.0,5.8,5.6,3.4,7.7,9.4,9.2,10.4,9.5,11.0,12.3,11.3
Shares_Diluted,33.388,33.646,33.534,33.5027,32.7431,33.1069,32.9557,32.957,33.0522,32.9887,33.1344,33.1879,33.1962,33.1765,33.1191,33.2465
Total_Assets,116.2,87.2,85.7,76.7,64.9,64.7,82.0,92.1,94.2,94.6,94.7,95.8,95.5,96.4,96.8,93.7
Total_Liabilities,51.4,25.0,28.2,22.1,11.1,11.5,15.5,18.0,17.3,17.8,16.1,15.6,15.5,15.7,16.9,16.4
