AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.613,-0.106,-0.845,0.177,0.103,-0.105,-0.148,0.22,0.46799999999999997,0.565,0.362,0.375,0.402,0.303,0.10800000000000001,0.175
Goodwill_Intangibles,3374.7,3297.4,3251.5,4937.9,4921.6,4972.5,4748.5,4921.6,5010.6,5306.5,5383.6,5442.7,5516.3,5332.9,5434.4,5342.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,160906.3,163258.7,169955.2,178533.6,173347.3,173577.4,164039.7,167409.4,171535.4,157490.7,165186.9,173935.0,176132.5,169876.7,168220.4,177084.3
Revenue,2519.3,2274.9,2294.3,2435.8,2931.8,3111.0,2841.1,3304.5,3633.7,4667.5,4764.2,5825.3,6303.5,5107.1,6011.1,4919.0
Shares_Diluted,2646.5,2617.9,2511.5,2502.0,2509.8,2446.6,2433.6,2530.8,2511.4,2527.6,2558.9,2570.2,2596.5,2621.8,2620.5,2619.9
Total_Assets,740697.6,753110.0,769687.4,820660.9,811404.3,867001.1,820592.7,836350.4,838794.6,904331.4,855569.2,870052.0,874463.6,841254.2,838241.5,829420.4
Total_Liabilities,694015.3,707853.4,724927.7,775347.3,767025.5,821593.7,777133.4,789771.9,791680.2,851435.3,808140.4,820696.7,825764.7,794799.7,790359.5,783301.4
