AAII_QTR_DATA,03/31/2021,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014
Current_Assets,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Current_Liabilities,0.1,0.2,0.2,0.2,0.1,0.1,0.2,
Diluted_EPS,-0.001,-3.445,-4.626,-6.9,-16.607,-37.433,-7.44,-7.407
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,196.7944,0.0126,0.0126,0.0126,0.0121,0.0114,0.0091,
Total_Assets,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Total_Liabilities,0.1,0.2,0.2,0.2,0.1,0.1,0.2,
