AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.3,14.9,17.7,31.8,34.9,37.8,34.7,35.0,41.5
Current_Liabilities,21.9,24.2,24.6,35.9,126.7,121.8,22.2,14.6,16.8
Diluted_EPS,-0.008,-0.013,-0.065,0.037,-0.055,-0.03,0.0,-0.077,-0.006999999999999999
Goodwill_Intangibles,16.5,17.2,17.6,18.1,10.2,11.4,12.5,13.3,11.9
Inventory,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0
LT_Debt,79.4,79.9,81.4,69.4,21.8,21.8,118.3,105.7,93.1
Revenue,10.7,11.3,12.0,17.0,16.5,17.9,18.5,13.2,12.2
Shares_Diluted,276.4711,276.4711,276.4711,271.948,144.9735,150.6113,150.3965,148.5229,140.3231
Total_Assets,153.5,159.2,165.1,183.8,183.0,186.3,186.4,160.9,158.2
Total_Liabilities,111.7,115.2,117.6,117.2,162.4,157.7,153.3,127.6,119.2
