AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019
Current_Assets,248.7,196.6,219.8,250.0,73.7,91.5,,,
Current_Liabilities,34.8,30.1,25.2,30.3,20.0,15.4,,,
Diluted_EPS,-0.781,-0.79,-0.739,-0.963,-0.903,-0.564,-0.543,-1.417,-0.5429999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.4,0.1,0.5,14.7,3.0,0.0,0.0,0.0
Revenue,1.5,1.5,0.9,,,0.0,0.0,,
Shares_Diluted,42.4,37.7443,37.4343,35.7544,36.8902,36.8902,,,
Total_Assets,263.1,211.9,234.5,265.3,92.2,107.9,,,
Total_Liabilities,46.1,43.0,39.3,45.3,46.3,29.9,,,
