AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,4.3,4.8,5.3,6.0,6.5,7.3
Current_Liabilities,0.8,0.5,0.3,0.2,134.4,114.1
Diluted_EPS,0.092,0.14,-0.029,0.171,-0.464,-0.207
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,172.5,172.5,172.7059,172.5,45.6803,36.9484
Total_Assets,1386.6,1385.6,1385.6,1386.1,1386.4,1387.3
Total_Liabilities,70.2,85.0,109.1,104.5,134.4,114.1
