AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,44.6,54.0,107.6,53.3,60.8,63.1,43.7,66.3,41.1
Current_Liabilities,52.4,38.6,66.0,81.1,67.0,83.6,97.5,106.0,132.9
Diluted_EPS,-0.578,-25.691,-0.495,0.529,2.347,5.493,1.362,4.818,0.6
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,447.6,464.4,484.1,472.9,475.7,466.4,424.2,388.0,316.8
Revenue,45.7,24.8,53.4,69.9,72.0,74.7,72.1,88.2,65.0
Shares_Diluted,11.935,11.91,11.825,11.804,11.78,11.78,11.788,11.779,11.792
Total_Assets,590.7,598.0,949.2,959.8,941.3,921.2,822.8,777.5,680.2
Total_Liabilities,510.1,511.7,558.1,564.1,553.0,562.3,530.3,502.7,464.0
