AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.03,-0.054,-0.005,-0.009,0.023,0.102,0.093,0.184,0.078,-0.113,-0.261,-0.071,-0.165,0.098,0.12
Goodwill_Intangibles,93.4,95.3,68.2,61.1,53.9,73.6,39.2,35.6,45.8,58.7,21.3,21.6,20.6,24.7,23.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,31.4,52.2,65.4,44.3,54.1,75.9,62.5,75.4,102.2,150.1,125.5,66.2,91.1,118.7,151.4
Revenue,218.9,238.3,174.5,330.8,205.6,225.6,163.0,313.1,204.7,201.4,135.0,290.3,136.9,105.9,86.2
Shares_Diluted,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444,91.3444
Total_Assets,3208.5,3273.4,2650.8,2308.2,2108.6,2712.3,1698.2,1628.9,1950.0,2013.9,1631.7,1759.5,1735.2,1779.5,1842.6
Total_Liabilities,2766.7,2828.0,2299.3,1987.2,1815.7,2317.9,1469.8,1421.8,1687.9,1687.9,1426.4,1554.3,1547.0,1563.1,1638.1
