AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,221.4,159.8,102.3,121.3,126.3,113.1,157.5,117.1
Current_Liabilities,15.2,10.8,29.8,23.0,46.0,48.5,64.8,114.7
Diluted_EPS,-0.066,0.343,0.168,0.316,0.406,0.018,0.72,0.273
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,323.0,388.0,394.0,413.0,436.0,435.0,410.0,402.0
Revenue,38.5,183.1,103.0,137.4,163.6,83.8,246.0,139.7
Shares_Diluted,206.707,206.631,206.551,205.957,221.174,206.364,220.683,203.035
Total_Assets,1438.8,1522.6,1545.2,1595.8,1724.6,1711.9,1750.1,1754.3
Total_Liabilities,364.8,420.5,448.4,460.1,580.5,578.0,547.5,637.7
