AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.8,0.1,0.1,0.1,0.2,0.3,0.7,0.9,0.0,0.1
Current_Liabilities,7.5,7.0,6.4,6.0,5.6,4.9,4.7,4.4,4.5,4.1
Diluted_EPS,-0.001,-0.001,-0.001,-0.004,-0.001,-0.001,0.0,-0.001,-0.001,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Shares_Diluted,854.452,851.1682,844.4684,844.4684,844.566,839.8377,835.7338,822.0163,816.8839999999999,816.8839
Total_Assets,1.3,0.5,0.6,0.6,0.8,0.9,1.3,1.1,0.1,0.2
Total_Liabilities,7.9,7.4,6.9,6.5,6.1,5.5,5.3,4.8,4.5,4.1
