AAII_QTR_DATA,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,3.5,5.2,3.3,2.6,4.2,1.6,2.1,2.5
Current_Liabilities,1.6,1.8,1.9,1.3,0.5,0.4,0.3,1.0
Diluted_EPS,-0.035,-0.031,-0.01,-0.046,-0.056,-0.009,-0.003,0.0
Goodwill_Intangibles,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Inventory,1.7,1.7,1.7,1.6,,,,
LT_Debt,2.0,2.0,1.8,1.0,0.0,0.0,0.0,0.0
Revenue,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,59.0031,51.2744,62.6853,68.8144,63.7461,63.1595,62.9817,175.7151
Total_Assets,10.8,12.0,8.9,5.7,6.1,2.3,2.5,2.9
Total_Liabilities,4.8,5.1,5.1,2.6,0.7,0.6,0.5,1.1
