AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,206.3,192.9,215.9,221.9,70.2,75.2,,,,
Current_Liabilities,50.3,27.4,28.6,17.8,8.9,6.3,,,,
Diluted_EPS,-0.2,-0.711,-0.421,-0.345,-0.465,-0.32,-0.179,-0.047,-0.055,-0.174
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,50.8,43.0,36.2,17.5,4.9,,,,,
LT_Debt,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0
Revenue,61.1,15.0,12.4,4.5,0.3,0.0,,,,
Shares_Diluted,39.0299,38.6676,38.4838,38.5501,36.9628,36.9628,,,,
Total_Assets,240.4,222.8,244.7,249.0,92.7,82.4,,,,
Total_Liabilities,51.6,28.8,28.9,18.0,33.9,6.8,,,,
