AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,464.6,495.2,543.8,,,0.0,0.3,0.3,,,
Current_Liabilities,31.1,31.2,33.3,,,5.1,0.6,0.3,,,
Diluted_EPS,-0.037,-0.115,0.131,-0.038,-0.033,-0.802,0.0,0.0,-0.006,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,26.1,19.2,15.3,,,,,,,,0.0
LT_Debt,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.4,5.1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,247.94,247.91,246.263,,,26.9463,37.5,37.5,,,
Total_Assets,517.4,530.2,562.8,,,226.8,0.7,0.4,,,
Total_Liabilities,149.1,154.9,160.4,,,46.6,0.6,0.3,,,
