AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,06/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.945,3.382,0.686,1.174,0.148,2.667,1.29,3.03,1.8330000000000002,0.093,-0.7829999999999999
Goodwill_Intangibles,210.5,212.5,216.2,218.2,62.8,62.8,62.8,62.8,62.8,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1883.9,1945.8,2907.0,2986.7,3086.3,3478.1,3566.2,3297.0,2830.1,0.0,0.0
Revenue,277.4,311.3,375.6,463.8,393.1,507.0,521.9,620.0,837.5,1023.5,422.4
Shares_Diluted,61.65,61.494,61.446,61.4,60.26,60.211,60.224,60.0,60.0,,
Total_Assets,3601.0,3633.5,4383.2,4484.3,4393.4,4877.9,4818.1,4397.1,3703.0,,
Total_Liabilities,2413.2,2504.3,3463.2,3546.8,3544.8,3979.7,4082.1,3708.2,3196.2,,
