AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,253.9,272.7,298.7,123.5,137.6,,,
Current_Liabilities,18.1,15.4,6.7,7.2,4.5,,,
Diluted_EPS,-0.741,-0.694,-2.943,-0.483,-0.612,-0.29,-0.234,-0.363
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,31.2753,31.2469,6.2678,29.8874,29.8874,,,
Total_Assets,295.9,316.7,305.8,132.4,143.5,,,
Total_Liabilities,39.9,39.3,7.1,7.5,5.0,,,
