AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,10.9,21.2,10.9,8.3,9.0,,,,,
Current_Liabilities,4.2,5.9,6.5,5.3,1.5,,,,,
Diluted_EPS,-0.409,-0.396,-1.241,-2.557,-0.365,-1.351,-0.088,-0.027,-0.006,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.1,,,,,
Inventory,2.5,3.7,2.2,2.3,0.9,,,,,
LT_Debt,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Revenue,2.4,1.2,0.4,0.1,,0.0,,,,
Shares_Diluted,24.2432,21.7451,11.9049,2.3035,11.3379,,,,,
Total_Assets,12.9,25.0,14.6,12.1,12.1,,,,,
Total_Liabilities,4.8,7.7,8.3,7.3,3.0,,,,,
