AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.689,0.756,0.844,0.921,0.731,0.79,0.88,0.756,1.2009999999999998,0.8009999999999999,0.8029999999999999,0.871
Goodwill_Intangibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,11.4,11.7,11.8,11.8,12.1,12.1,12.2,12.1,11.8,12.2,11.6,11.3
Shares_Diluted,4.3594,4.3597,4.3597,4.3597,4.375,4.4009,4.4262,,4.4509,4.4618,4.4727,4.4847
Total_Assets,1879.0,1802.1,1717.9,1608.7,1437.9,1403.7,1368.6,1346.5,1346.5,1365.1,1363.0,1366.0
Total_Liabilities,1726.9,1642.2,1560.2,1453.4,1287.2,1259.4,1225.4,1210.0,1210.0,1235.2,1238.4,1242.5
