AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,113.8,125.5,104.8,102.8,86.5,107.2,138.9,179.1,74.8,67.6
Current_Liabilities,129.9,146.9,142.3,127.3,122.2,132.9,121.7,105.5,68.1,58.2
Diluted_EPS,-0.195,-0.28,-0.281,-0.308,-0.218,-0.331,-0.376,0.124,-0.397,-0.289
Goodwill_Intangibles,36.3,35.8,36.0,33.3,33.7,33.6,34.5,34.6,35.3,35.8
Inventory,,,,,0.0,0.1,0.1,0.1,0.1,0.1
LT_Debt,18.9,19.1,19.3,13.2,13.4,0.0,0.0,0.1,13.2,13.1
Revenue,31.3,14.8,26.9,15.1,34.5,19.9,15.7,79.9,6.5,12.8
Shares_Diluted,192.97,182.667,169.13,145.061,137.886,137.619,134.636,148.59,120.2863,114.9774
Total_Assets,214.5,204.5,185.8,180.1,155.3,174.8,206.7,245.9,136.4,130.5
Total_Liabilities,391.3,376.1,377.5,349.1,353.8,347.6,337.0,328.7,269.0,260.9
