AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,10.2,14.7,18.4,23.2,28.8,29.3,33.4,49.1,12.1,6.2,11.7,11.2,9.0,16.6,12.4,23.0
Current_Liabilities,1.7,1.6,1.8,4.2,4.7,6.2,5.6,13.0,10.5,10.3,11.9,15.0,13.4,13.1,5.0,12.7
Diluted_EPS,-0.009,-0.006,-0.006,-0.012,-0.014,-0.014,-0.019,-0.039,-0.025,-0.019,-0.031,-0.040999999999999995,-0.044,-0.039,-0.03,-0.054000000000000006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.4,0.4,0.4,0.5,0.3,0.0,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.5,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,529.779,529.779,529.841,528.47,516.077,511.259,509.176,499.285,451.788,434.012,387.671,371.605,346.717,326.902,314.473,312.491
Total_Assets,114.7,116.3,121.1,126.3,129.5,131.6,137.1,157.7,125.1,124.2,120.7,124.7,125.9,130.9,124.0,128.6
Total_Liabilities,2.7,2.6,2.9,4.7,5.0,6.6,6.1,13.5,11.2,11.0,12.6,15.8,14.3,13.7,10.5,17.9
