AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,1190.0,1108.0,1072.0,690.0,1818.0,1251.0,1403.0,1384.0,1365.0
Current_Liabilities,1443.0,3094.0,3105.0,2389.0,2260.0,2392.0,2348.0,2220.0,2930.0
Diluted_EPS,52.987,-42.54,-76.176,-28.224,-852.968,-0.177,-0.059,0.046,-0.032
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1262.0,1064.0,1064.0,1064.0,9163.0,9082.0,9143.0,9713.0,9182.0
Revenue,1131.0,1230.0,974.0,521.0,2525.0,1916.0,2074.0,2385.0,2177.0
Shares_Diluted,107.159,9.779,9.78,9.779,9.753,1950.0,1698.0,1628.0,
Total_Assets,6904.0,6584.0,6903.0,6553.0,7808.0,16193.0,16579.0,16540.0,16637.0
Total_Liabilities,3023.0,11925.0,11843.0,10762.0,11753.0,11829.0,11883.0,12349.0,12540.0
