AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.217,0.437,0.434,0.485,0.527,0.573,0.539,0.471,0.531,0.8759999999999999
Goodwill_Intangibles,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,5.8
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,35.0,35.0,26.8,26.7,26.7,26.7,26.7,26.7,26.8,26.8
Revenue,9.9,10.0,10.2,10.8,11.2,11.6,11.3,11.1,11.5,13.4
Shares_Diluted,4.3597,4.3463,4.3408,4.3363,4.3974,4.4543,4.504,4.499,4.4941,4.4906
Total_Assets,1146.3,1134.8,1128.5,1027.6,1012.0,1016.3,977.4,981.5,965.1,966.4
Total_Liabilities,1057.3,1047.0,1042.7,943.9,927.4,932.6,893.7,898.9,884.7,887.8
