AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,7.1,7.0,6.8,6.6,6.6,6.2,6.0,5.6,4.4
Current_Liabilities,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
Diluted_EPS,0.026,0.109,0.03,0.032,0.03,0.012,0.054,0.021,0.044000000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
Shares_Diluted,1.9425,1.9425,1.9425,1.9425,1.9425,1.9425,1.9425,1.9425,1.9425
Total_Assets,16.3,16.2,16.0,15.9,15.8,15.7,15.7,15.6,15.5
Total_Liabilities,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
