AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.1,0.0,0.1,0.4,0.5,0.3,0.5,0.6,0.2,0.6
Current_Liabilities,0.4,0.4,0.4,1.0,1.2,2.1,2.0,2.0,1.9,3.1,2.8,8.6
Diluted_EPS,-0.004,-0.005,0.292,0.02,0.833,-0.573,-1.044,-0.312,-0.235,-0.39299999999999996,-6.4579999999999975,-0.005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,2.1,2.1,2.0,1.9,1.9,1.9,3.0,3.0,2.6
Revenue,,0.0,0.2,,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.4
Shares_Diluted,11.966,11.966,9.5455,2.5293,2.5289,2.5504,2.2702,2.1652,1.8721,1.8384,1.0361,103.6061
Total_Assets,0.0,0.0,0.1,0.0,0.1,0.7,1.6,3.5,4.1,4.2,2.4,14.0
Total_Liabilities,0.4,0.4,0.4,3.2,3.3,7.4,7.0,7.2,7.3,9.5,8.7,14.2
