AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.5,0.5,0.8,0.4,0.7,1.0
Current_Liabilities,1.8,2.0,1.4,1.0,0.3,0.2
Diluted_EPS,0.076,0.216,-0.078,0.073,-0.106,0.223
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,86.25,86.25,83.5171,86.25,86.25,85.9
Total_Assets,691.6,691.0,690.8,690.7,690.8,691.5
Total_Liabilities,34.1,40.1,58.6,51.9,58.3,49.9
