AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,6.8,8.6,10.4,9.1,11.4,12.9,14.0,13.5,14.3,14.9,15.9,15.0,16.2,16.1,19.7,19.6
Current_Liabilities,4.0,4.8,6.6,4.3,5.7,6.4,6.4,4.4,4.4,4.0,5.2,3.6,4.3,3.9,6.4,6.9
Diluted_EPS,-0.606,0.035,-0.555,-0.522,-0.509,-0.421,-0.55,-0.509,-1.068,-0.537,-1.754,-0.5710000000000001,-0.287,-0.647,0.034,0.054000000000000006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,3.3,6.1,4.5,3.5,6.1,5.4,5.1,4.4,3.3,4.6,5.9,4.7,5.8,5.1,8.1,9.5
Shares_Diluted,1.788,1.794,1.769,1.766,1.755,1.751,1.746,1.74,1.725,1.724,1.7193,1.7123,1.6983,1.6937,11.95,12.012
Total_Assets,7.1,8.9,10.7,9.5,11.6,13.1,14.3,14.1,15.0,15.7,17.0,18.6,20.3,20.5,24.0,23.8
Total_Liabilities,4.8,5.6,7.5,5.1,6.4,7.1,7.6,5.5,5.7,4.7,5.9,4.4,5.2,5.0,7.6,7.9
