AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.221,0.119,0.406,0.118,0.073,0.191,0.323,0.075,-0.135,0.387,0.764,0.273,0.18100000000000002,0.18600000000000005
Goodwill_Intangibles,26.4,20.6,17.1,13.7,16.9,9.3,7.7,6.6,10.5,6.5,6.3,5.9,6.4,7.5
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,21.0,21.1,20.4,21.4,32.0,20.0,19.1,18.4,33.9,26.2,21.3,23.0,0.2,0.0
Revenue,507.9,374.2,663.1,292.8,434.9,286.3,569.8,280.1,482.5,398.2,726.8,325.5,223.8,155.1
Shares_Diluted,204.2367,204.2367,204.2367,204.2367,204.2378,204.2363,204.2363,204.2321,204.2199,204.2199,204.2199,204.2199,204.2199,204.2199
Total_Assets,7407.1,6573.1,6215.0,5334.6,7466.3,4240.9,3897.6,3686.0,6086.7,4227.7,4160.7,4214.8,4471.7,4211.5
Total_Liabilities,6261.0,5526.9,5278.4,4489.6,6363.5,3488.3,3228.3,3060.1,5085.5,3655.0,3644.2,3732.4,3985.5,3761.4
