AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.0,1.0,1.0,1.7,1.7,1.7,1.8,1.9
Current_Liabilities,4.8,4.8,4.8,6.3,6.3,6.9,8.7,5.5
Diluted_EPS,-1.048,-0.069,6.195,-2.231,-3.924,-6.73,,4189.378
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,0.5,0.5,0.5,0.5,0.5,1.8,2.6
Revenue,0.1,0.1,0.1,0.0,0.2,0.1,9.3,3.1
Shares_Diluted,0.0603,0.059,0.059,0.059,0.0314,0.0314,,
Total_Assets,3.9,3.9,4.0,4.9,5.0,5.1,18.6,15.0
Total_Liabilities,5.3,5.3,5.3,6.8,6.8,7.3,10.5,8.6
