AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,75.6,83.2,0.4,0.3,0.7,0.4,0.3,0.4,0.5
Current_Liabilities,29.0,16.8,2.4,0.7,0.6,0.1,0.2,0.2,0.1
Diluted_EPS,0.351,-0.516,-0.093,-0.205,-0.036,-0.054,-0.126,-0.017,-0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,28.6,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,12.1,11.4,,,,,,,
Shares_Diluted,42.041,37.525,16.0657,14.0821,12.0666,16.3719,16.4103,16.3641,16.3619
Total_Assets,77.2,84.2,91.2,130.5,130.9,130.7,131.0,131.0,131.1
Total_Liabilities,76.9,99.3,11.6,7.9,5.4,4.8,4.1,0.2,0.1
