AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
Current_Liabilities,25.2,24.4,21.9,18.6,18.2,17.8,17.6,14.3
Diluted_EPS,-0.006,-0.019,-0.024,-0.005,-0.005,-0.002,-0.036,-0.008
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,134.7751,134.7751,134.4271,134.0629,133.817,132.2101,128.7914,124.3614
Total_Assets,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.0
Total_Liabilities,25.5,24.6,22.1,18.8,18.4,18.0,17.8,14.4
