AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020
Current_Assets,0.1,0.2,0.2,0.3,0.5,0.6,0.0,0.0
Current_Liabilities,4.8,2.6,0.2,0.1,0.1,0.1,0.1,0.0
Diluted_EPS,-0.241,-0.331,-0.015,0.01,-0.038,-0.024,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,6.9352,7.4345,7.4405,7.4345,7.4345,6.9463,6.4783,6.4783
Total_Assets,51.8,58.3,58.3,58.4,58.6,58.7,0.1,0.0
Total_Liabilities,4.8,2.7,0.2,0.2,0.4,0.3,0.1,0.0
