AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,8.1,9.4,10.2,11.4,0.7,0.1,0.1,0.4,,
Current_Liabilities,0.6,0.3,0.7,0.7,2.0,1.1,0.8,0.6,,
Diluted_EPS,-0.247,-0.146,-0.337,-0.096,-0.029,-0.043,-0.058,-0.032,-0.028,-0.023
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,6.8956,6.8716,6.8608,4.5995,6.8455,5.9273,5.9273,5.9273,,
Total_Assets,8.1,9.4,10.2,11.4,1.1,0.4,0.3,0.4,,
Total_Liabilities,0.6,0.3,0.7,0.7,2.6,1.7,1.3,1.1,,
