AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,207.1,225.5,250.0,272.2,276.0,309.6,184.7,252.1,287.3,150.8,111.6,54.9
Current_Liabilities,14.2,14.3,13.9,40.3,21.8,16.7,17.8,8.5,10.6,15.4,5.1,9.1
Diluted_EPS,0.083,-0.079,-0.072,0.06,-0.083,-0.123,-0.641,-0.181,-0.128,-0.145,-0.6459999999999999,-0.21
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,25.5,,,,,,,,0.0,0.0,0.0,0.0
LT_Debt,115.4,115.2,115.0,76.8,38.6,38.4,38.3,0.3,0.4,0.4,0.4,0.5
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,152.114,145.705,145.341,151.187,144.548,135.555,123.032,128.988,124.178,109.609,88.617,88.833
Total_Assets,481.2,484.0,485.3,475.2,422.8,419.7,252.1,286.5,310.8,171.0,126.2,144.9
Total_Liabilities,133.1,133.0,132.4,117.1,60.4,55.1,56.1,8.8,10.9,15.8,5.4,9.6
