AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,2.6,4.7,3.2,1.3,2.4,4.3,3.1,2.1,0.3,2.2,3.2,3.9,5.4,7.4,10.2
Current_Liabilities,1.5,2.3,1.7,1.5,1.0,1.9,6.5,4.0,1.3,1.6,4.9,1.5,0.7,1.1,1.2
Diluted_EPS,-0.002,-0.004,-0.005,-0.005,-0.002,-0.005,-0.012,-0.003,-0.006,0.006,-0.011000000000000001,-0.006999999999999999,-0.006,-0.008,-0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Shares_Diluted,755.5149,700.7123,640.8424,564.9622,557.5563,458.4809,390.0509,389.9433,379.3823,372.5255,371.1019,370.8983,370.6034,370.2599,358.2464
Total_Assets,5.1,7.5,6.8,4.7,5.8,8.0,6.7,8.7,6.8,8.7,9.8,10.9,12.1,13.7,16.4
Total_Liabilities,2.9,4.0,3.3,3.2,2.4,3.5,8.0,5.6,2.8,3.1,6.6,3.3,2.4,2.5,2.6
