AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,325.7,220.9,112.8,134.1,,,
Current_Liabilities,32.1,16.8,14.8,13.3,,,
Diluted_EPS,-0.877,-1.56,-0.594,-1.274,-0.324,-0.261,-0.661
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,36.6098,20.7607,34.781,34.781,,,
Total_Assets,375.3,243.4,128.8,145.0,,,
Total_Liabilities,59.4,21.8,16.9,15.4,,,
