AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019,12/31/2018,03/31/2018
Current_Assets,228.6,250.7,270.5,290.8,307.7,324.3,176.1,111.9,,,,
Current_Liabilities,12.9,10.9,10.3,11.6,11.0,12.0,9.6,8.2,,,,
Diluted_EPS,-0.753,-0.639,-0.641,-0.534,-0.466,-0.497,0.322,-0.2,-0.494,-0.449,-1.028,-0.20800000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.6,1.8,2.2,4.5,4.8,3.6,28.9,57.1,0.0,0.0,,
Shares_Diluted,35.9063,35.7469,35.6452,35.5987,35.4455,34.2013,34.2013,34.2013,,,,
Total_Assets,234.1,255.7,275.3,295.5,312.3,328.8,184.1,119.1,,,,
Total_Liabilities,13.7,11.7,11.1,12.5,12.0,13.0,10.5,9.1,,,,
