AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,52.5,60.6,69.8,79.3,87.8,98.1,107.0,115.6,124.5
Current_Liabilities,12.0,11.6,11.7,10.2,9.5,10.7,8.6,7.0,7.7
Diluted_EPS,-0.332,-0.361,-0.44,-0.376,-0.374,-0.443,-0.397,-0.358,-0.361
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,29.5003,29.4282,29.4112,29.4054,29.389,29.3092,29.2921,29.3205,29.0871
Total_Assets,55.9,64.2,73.8,83.6,92.5,103.1,112.3,118.2,127.2
Total_Liabilities,13.5,13.3,13.8,12.5,12.1,13.5,11.6,7.9,8.4
