AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,1.0,1.2,1.8,0.5,1.0,1.2
Current_Liabilities,2.4,1.8,1.7,2.4,1.1,0.2
Diluted_EPS,-0.014,-0.02,0.059,-0.051,-0.034,-0.008
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.0363,33.0363,33.2362,33.2362,33.2362,33.2362
Total_Assets,260.0,260.0,260.6,259.4,259.8,260.0
Total_Liabilities,2.4,1.9,1.9,2.6,1.3,0.3
