AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1273.4,1365.9,1395.5,1396.4,1305.2,1248.3,1263.0,992.5,1010.4,1025.9,1086.9,1137.4
Current_Liabilities,468.2,389.0,334.8,315.1,304.9,305.8,266.0,243.7,243.8,245.5,227.2,264.0
Diluted_EPS,-0.009,0.041,0.127,-0.024,0.054,-0.073,-0.756,-0.006,-0.031,-0.08800000000000001,-0.075,-0.02
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,318.0,305.2,327.3,345.1,332.5,327.8,308.5,266.2,265.6,262.1,274.7,240.7
LT_Debt,492.9,504.6,507.5,514.8,454.2,463.8,449.3,400.2,408.8,394.5,398.5,396.2
Revenue,265.6,297.4,347.5,335.1,284.6,274.5,293.4,274.4,246.5,251.0,274.3,244.8
Shares_Diluted,476.6,480.9,496.3,473.8,476.3,470.1,468.3,468.0,468.0,467.6,466.8,466.6
Total_Assets,4231.8,4203.9,4154.3,4009.8,3915.4,3863.6,3862.1,3942.7,3957.1,3945.4,3961.0,3984.6
Total_Liabilities,1717.3,1696.0,1696.1,1661.9,1593.0,1610.4,1516.0,1259.9,1257.4,1230.2,1228.4,1171.7
