AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,785.4,898.2,1035.1,1152.7,1263.6,1371.5,944.7,1039.9
Current_Liabilities,64.3,70.4,112.1,91.0,79.0,68.4,86.0,54.5
Diluted_EPS,-2.626,-2.442,-3.253,-3.481,-3.282,-3.37,-3.378,-2.632
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.1,2.3,2.0,3.6,0.9,0.5,0.3,0.0
Shares_Diluted,51.9261,51.9088,51.8459,51.7047,51.2576,48.4918,46.8847,46.7068
Total_Assets,827.2,945.0,1084.2,1203.7,1315.5,1422.9,952.7,1047.0
Total_Liabilities,87.3,95.8,139.5,122.7,112.7,103.4,89.7,58.5
