AAII_QTR_DATA,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3
Diluted_EPS,-0.002,-0.003,-0.002,-0.002,-0.005,-0.005,-0.005,-0.004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,3.5125,3.5125,3.5125,3.5125,3.5125,3.5125,3.5125,3.5125
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3
