AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,98.0,109.3,119.6,132.4,69.5,76.8,,,,
Current_Liabilities,5.3,4.2,2.6,5.3,9.4,7.1,,,,
Diluted_EPS,-0.155,-0.127,-0.106,-0.064,0.0,-0.117,-0.128,-0.059,-0.057,-0.111
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,2.7,0.8,0.2,0.1,0.1,0.1
Shares_Diluted,49.16,49.16,49.0023,49.0023,49.0023,48.0082,,,,
Total_Assets,104.3,115.3,124.2,137.0,77.3,82.1,,,,
Total_Liabilities,56.5,61.9,76.8,85.6,10.0,9.5,,,,
