AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,273.5,255.5,276.5,285.4,317.8,370.9,278.6,280.9,222.8,271.4,334.6,211.6
Current_Liabilities,58.1,62.0,60.2,52.6,50.6,49.7,46.4,39.2,32.2,43.9,46.9,41.6
Diluted_EPS,-0.713,-0.77,-0.589,-0.728,-0.634,-0.783,-0.761,-0.666,-0.713,-1.087,-0.957,-0.794
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.9,3.1,2.6,2.0,1.7,1.0,0.3,0.1,,,,
LT_Debt,301.4,241.8,191.0,189.4,187.4,185.4,183.4,181.6,106.2,104.4,102.7,0.0
Revenue,22.6,23.3,35.1,21.3,33.5,18.1,18.1,13.1,9.5,0.2,0.2,0.2
Shares_Diluted,75.189,74.517,73.739,73.466,73.237,67.627,63.9299,62.0928,60.928999999999995,60.8563,60.803,60.5865
Total_Assets,286.6,274.9,313.1,337.6,380.0,416.1,295.0,297.7,238.1,287.2,341.2,220.0
Total_Liabilities,369.7,314.5,262.5,253.8,250.2,250.0,245.2,237.9,155.6,165.9,158.0,48.9
