AAII_QTR_DATA,07/31/2022,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.583,1.643,1.627,1.498,1.514,1.431,1.417,1.082,0.83,0.789,1.433,1.383,1.245,1.431,1.31,1.311
Goodwill_Intangibles,12606.4,12706.8,12737.2,12624.7,12700.0,12774.5,12908.3,12937.2,13296.2,13277.5,13422.0,13930.8,14598.8,14775.3,13676.3,13565.3
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,6396.7,6422.6,4819.0,4816.0,4879.9,4895.8,5018.2,5630.3,5692.1,5807.0,5695.6,5784.5,7477.6,6261.6,5735.7,4362.3
Revenue,6755.6,5392.3,4914.1,4703.5,4638.8,4704.2,4951.3,5057.8,5420.6,6081.7,6430.3,6582.1,6996.0,6715.0,6117.7,5910.3
Shares_Diluted,1203.0,1201.0,1230.0,1225.0,1223.0,1223.0,1237.0,1240.0,1245.0,1222.0,1247.0,1245.0,1251.0,1252.0,1255.0,1247.0
Total_Assets,982436.8,979702.7,946983.7,900884.3,884601.6,855571.1,885073.8,864100.6,907727.1,967628.9,901014.2,866365.5,884231.5,877126.9,791826.4,764426.3
Total_Liabilities,927620.1,926186.1,892449.1,847050.7,831363.4,803861.9,832842.2,812300.9,854816.3,914957.1,848415.2,812507.2,828348.0,821212.7,740985.0,714489.0
