AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,270.1,233.6,225.0,213.2,185.5,97.0,79.5,77.8,66.2
Current_Liabilities,37.5,27.8,29.3,32.5,23.7,22.9,21.5,29.4,17.4
Diluted_EPS,0.57,0.206,0.154,0.45,0.415,0.494,0.317,-0.007,0.27
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,14.9,16.2,12.1,9.4,8.5,7.6,7.1,7.0,5.6
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,59.7,30.8,40.4,47.0,40.0,38.8,30.6,28.8,25.4
Shares_Diluted,42.082,41.733,41.688,42.2725,39.004,31.9463,31.9467,31.9467,31.9467
Total_Assets,274.1,238.0,229.7,218.4,189.8,102.6,85.1,81.1,68.3
Total_Liabilities,42.1,32.9,34.9,42.3,29.3,31.0,31.2,37.8,25.0
