AAII_QTR_DATA,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019
Current_Assets,358.4,396.3,310.8,298.4,364.1,196.8,76.7,,,,
Current_Liabilities,50.7,46.8,48.0,44.5,41.0,34.4,30.0,,,,
Diluted_EPS,-0.65,-0.602,-0.626,-0.512,-0.59,0.666,-1.089,-1.188,-0.213,-0.27,-0.23600000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,10.3,7.1,5.0,6.7,4.1,4.2,2.9,1.9,10.6,9.4,9.2
Shares_Diluted,44.3744,43.8041,38.7773,38.8649,31.3839,11.3783,11.3783,,,,
Total_Assets,493.1,518.0,396.7,396.3,411.9,213.3,88.8,,,,
Total_Liabilities,117.9,119.8,126.5,106.1,104.3,106.7,110.4,,,,
