AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,154.2,145.4,161.1,174.4,186.4,84.9,,,
Current_Liabilities,30.4,11.0,11.9,7.8,7.4,5.4,,,
Diluted_EPS,-0.53,-0.56,-0.653,-0.506,-3.822,-3.72,-0.746,-0.22,0.081
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.1,,,,,,,,0.0
Shares_Diluted,27.517,27.393,27.365,27.188,17.75,27.5394,,,
Total_Assets,175.3,164.6,179.3,178.4,190.4,89.4,,,
Total_Liabilities,45.5,25.3,26.5,9.1,8.9,7.1,,,
