AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.5,0.4,1.0,0.5,0.4,0.5,0.7,0.5
Current_Liabilities,2.0,1.6,1.7,1.6,1.4,1.0,0.9,1.0
Diluted_EPS,-0.028,-0.052,-0.074,-0.024,-0.021,-0.02,-0.052,-0.023
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.0,0.0,0.0,,,,
LT_Debt,0.9,0.7,0.5,0.1,0.1,0.3,0.3,0.3
Revenue,,0.1,0.1,0.1,0.1,0.1,0.1,0.0
Shares_Diluted,21.2267,20.6065,20.0496,18.264,17.9524,17.822,17.6285,17.2278
Total_Assets,1.0,0.6,1.0,0.5,0.4,0.5,0.7,0.5
Total_Liabilities,3.0,2.2,2.2,1.7,1.5,1.3,1.2,1.3
