AAII_QTR_DATA,03/31/2021,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.682,1.146,1.182,1.14,1.022,3.98,0.956,0.967
Goodwill_Intangibles,,24.2,,,,24.8,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,22.9,0.0,0.0,0.0,15.5,0.0,0.0
Revenue,9.9,8.4,8.4,8.4,7.9,31.8,8.1,7.9
Shares_Diluted,2.2271,2.279,2.2858,2.2842,2.2813,2.2834,2.2797,2.2828
Total_Assets,1093.0,843.0,826.0,826.3,818.3,819.6,809.3,807.6
Total_Liabilities,958.4,734.2,717.8,719.7,714.4,717.8,705.9,704.6
