AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,418.8,654.6,437.4,495.6,471.7,521.5,554.2,483.5
Current_Liabilities,361.4,498.7,602.9,593.9,558.4,668.8,611.8,816.7
Diluted_EPS,-0.293,-13.606,-0.242,0.064,0.136,-0.365,0.708,0.197
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,36.9,33.0,35.3,36.8,30.1,36.3,33.1,31.4
LT_Debt,2761.7,2777.9,2715.5,2803.6,2901.8,2795.9,2735.3,2633.0
Revenue,166.4,387.8,483.9,482.7,529.4,575.7,852.9,674.6
Shares_Diluted,317.629,316.828,315.419,315.135,314.982,314.464,313.321,316.387
Total_Assets,2625.6,2869.8,7499.3,7667.0,7710.3,7646.3,7626.1,7416.4
Total_Liabilities,3384.8,3540.6,3863.1,3961.7,4033.5,4021.6,3891.6,3910.9
