AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,6.6,0.8,1.1,0.5,1.2,1.2,0.7,0.4,0.9,0.2,0.2,0.2
Current_Liabilities,2.1,4.4,3.9,3.6,3.6,4.8,4.7,5.0,4.8,3.9,5.9,6.4
Diluted_EPS,-0.018,-0.005,-0.003,-0.005,-0.002,-0.008,-0.003,-0.003,-0.002,-0.017,-0.006,-0.009000000000000001
Goodwill_Intangibles,7.0,,,,,,,,0.0,0.0,0.0,0.0
Inventory,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,5.4,5.4,5.4,0.5,0.2,0.2,0.0,0.0,0.0,0.7,0.2,0.2
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,501.4776,501.4776,451.5498,435.3638,386.435,326.8352,345.2603,326.4886,308.5581,296.2869,165.2848,147.4785
Total_Assets,28.5,15.2,15.4,4.1,3.1,2.3,3.7,3.0,3.0,1.7,1.6,1.7
Total_Liabilities,7.5,10.0,9.5,4.2,4.1,5.2,4.9,5.2,5.1,4.6,6.2,6.7
