AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,,,,,,,,,,,,,,,,
Current_Liabilities,,,,,,,,,,,,,,,,
Diluted_EPS,,,,,,,,,,,,,,,,
Goodwill_Intangibles,,,,,,,,,,,,,,,,
Inventory,,,,,,,,,,,,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,,,,,,,,,,,,,,
Shares_Diluted,9.728,9.721,9.734,9.723,9.715,9.705,9.697,9.689,9.682,9.673,9.666,9.66,9.654,9.647,9.641,9.635
Total_Assets,,,,,,,,,,,,,,,,
Total_Liabilities,,,,,,,,,,,,,,,,
