AAII_QTR_DATA,06/30/2020,03/31/2020,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018
Current_Assets,,,9.3,9.7,9.8,11.0,10.1,10.1
Current_Liabilities,,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Diluted_EPS,,,0.007,-0.002,0.024,0.003,0.007,0.003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,,26.8726,26.8076,26.7724,25.7231,21.8243,21.9356
Total_Assets,,8.4,11.7,11.7,11.8,11.7,10.1,10.1
Total_Liabilities,,,0.0,0.0,0.0,0.1,0.0,0.0
