AAII_QTR_DATA,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,1.1,1.3,1.6,0.7,0.4,0.5,0.4,0.6,0.5,0.4
Current_Liabilities,2.6,3.2,2.7,2.5,1.8,2.3,2.1,2.0,1.6,2.0
Diluted_EPS,-0.004,-0.004,-0.002,0.0,0.001,-0.002,-0.004,0.001,0.001,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.2,0.6,0.8,0.0,0.4,0.0,0.0,0.0,0.4,0.0
Revenue,1.2,1.7,1.8,2.2,2.0,2.1,2.0,2.4,2.1,2.1
Shares_Diluted,54.5148,54.5148,54.5148,54.5148,54.5148,54.5148,54.5148,54.5148,54.5148,54.5148
Total_Assets,1.5,1.7,1.6,0.7,0.4,0.5,0.4,0.6,0.5,0.4
Total_Liabilities,3.8,3.8,3.5,2.5,2.2,2.3,2.1,2.0,2.0,2.0
